reference_id,further_review_needed,touchstone,check_notes,dupl_othertest,manual_skip,entered_by,min_age_years,max_age_years,age.group.years,ref_survey_number,N_full_survey,N,N.seropositive,seropositive.immune,country,gender,city.province.district,urban.rural,region,start.year,end.year,TEST,test_threshold,survey_setting,notes,URL,second_reviewer,Checked,X30,X31,author,ISO,UNcode,country2,age.group.years.new,mid.age.years,survey_id_2,country.year,country.survey.year,survey.ind,mid.survey.year,country.midyears,scaled.mid.age,birth.rate
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,10,12.99,10-12.99yr,NA,NA,31,26,0.838709677,United States of America,female,Atlanta,urban,NA,1967,1967,NT,1:08,school,"Female, more titre info",https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,USA,840,United States of America,10-12.99yr,11.5,rawls_1967--201710_gavi_v5,United States of America - 1967,United States of America - Atlanta - urban - 1967-1967,184,1967,USA - 1967,10.99,0.01693567
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,10,12.99,10-12.99yr,NA,NA,16,10,0.625,United States of America,female,Houston,urban,NA,1967,1967,NT,1:08,school,"Female, more titre info",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2554213/,ST,1,0,NA,rawls,USA,840,United States of America,10-12.99yr,11.5,rawls_1967--201710_gavi_v5,United States of America - 1967,United States of America - Houston - urban - 1967-1967,187,1967,USA - 1967,10.99,0.01693567
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,17,22.99,17-22.99yr,NA,NA,37,32,0.864864865,Canada,female,Ottawa,urban,NA,1967,1967,NT,1:08,clinic,"Female, more titre info",https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,CAN,124,Canada,17-22.99yr,20,rawls_1967--201710_gavi_v5,Canada - 1967,Canada - Ottawa - urban - 1967-1967,193,1967,CAN - 1967,19.39,0.017645143
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,17,22.99,17-22.99yr,NA,NA,61,50,0.819672131,Czech Republic,female,South Moravia,urban,NA,1967,1967,NT,1:08,NA,Female,https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,CZE,203,Czechia,17-22.99yr,20,rawls_1967--201710_gavi_v5,Czechia - 1967,Czechia - South Moravia - urban - 1967-1967,197,1967,CZE - 1967,19.45,0.014046246
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,17,22.99,17-22.99yr,NA,NA,40,32,0.8,Denmark,female,Copenhagen,urban,NA,1967,1967,NT,1:08,NA,Female,NA,ST,1,0,NA,rawls,DNK,208,Denmark,17-22.99yr,20,rawls_1967--201710_gavi_v5,Denmark - 1967,Denmark - Copenhagen - urban - 1967-1967,186,1967,DNK - 1967,19.51,0.015532167
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,17,22.99,17-22.99yr,NA,NA,42,34,0.80952381,France,female,Lyons,urban,NA,1967,1967,NT,1:08,NA,Female,https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,FRA,250,France,17-22.99yr,20,rawls_1967--201710_gavi_v5,France - 1967,France - Lyons - urban - 1967-1967,190,1967,FRA - 1967,19.4,0.016439959
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,17,22.99,17-22.99yr,NA,NA,35,11,0.314285714,Japan,female,Ohtsu,rural,NA,1967,1967,NT,1:08,NA,Female,NA,ST,1,0,NA,rawls,JPN,392,Japan,17-22.99yr,20,rawls_1967--201710_gavi_v5,Japan - 1967,Japan - Ohtsu - rural - 1967-1967,192,1967,JPN - 1967,19.49,0.017846015
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,17,22.99,17-22.99yr,NA,NA,36,28,0.777777778,Japan,female,Sapporo,urban,NA,1967,1967,NT,1:08,NA,Female,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2554213/,ST,1,0,NA,rawls,JPN,392,Japan,17-22.99yr,20,rawls_1967--201710_gavi_v5,Japan - 1967,Japan - Sapporo - urban - 1967-1967,195,1967,JPN - 1967,19.49,0.017846015
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,17,22.99,17-22.99yr,NA,NA,78,60,0.769230769,United Kingdom of Great Britain and Northern Ireland,female,London,urban,NA,1967,1967,HAI,1:10,NA,Female,NA,ST,1,0,NA,rawls,GBR,826,United Kingdom of Great Britain and Northern Ireland,17-22.99yr,20,rawls_1967--201710_gavi_v5,United Kingdom of Great Britain and Northern Ireland - 1967,United Kingdom of Great Britain and Northern Ireland - London - urban - 1967-1967,189,1967,GBR - 1967,19.48,0.016027732
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,17,22.99,17-22.99yr,NA,NA,44,36,0.818181818,United States of America,female,Atlanta,urban,NA,1967,1967,NT,1:08,clinic,"Female, more titre info",NA,ST,1,0,NA,rawls,USA,840,United States of America,17-22.99yr,20,rawls_1967--201710_gavi_v5,United States of America - 1967,United States of America - Atlanta - urban - 1967-1967,184,1967,USA - 1967,19.39,0.01693567
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,17,22.99,17-22.99yr,NA,NA,59,49,0.830508475,United States of America,female,Houston,urban,NA,1967,1967,NT,1:08,clinic,"Female, more titre info",https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,USA,840,United States of America,17-22.99yr,20,rawls_1967--201710_gavi_v5,United States of America - 1967,United States of America - Houston - urban - 1967-1967,187,1967,USA - 1967,19.39,0.01693567
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,23,29.99,23-29.99yr,NA,NA,43,38,0.88372093,Canada,female,Ottawa,urban,NA,1967,1967,NT,1:08,clinic,"Female, more titre info",https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,CAN,124,Canada,23-29.99yr,26.5,rawls_1967--201710_gavi_v5,Canada - 1967,Canada - Ottawa - urban - 1967-1967,193,1967,CAN - 1967,25.86,0.017645143
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,23,29.99,23-29.99yr,NA,NA,46,38,0.826086957,Czech Republic,female,South Moravia,urban,NA,1967,1967,NT,1:08,NA,Female,NA,ST,1,0,NA,rawls,CZE,203,Czechia,23-29.99yr,26.5,rawls_1967--201710_gavi_v5,Czechia - 1967,Czechia - South Moravia - urban - 1967-1967,197,1967,CZE - 1967,25.78,0.014046246
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,23,29.99,23-29.99yr,NA,NA,40,34,0.85,Denmark,female,Copenhagen,urban,NA,1967,1967,NT,1:08,NA,Female,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2554213/,ST,1,0,NA,rawls,DNK,208,Denmark,23-29.99yr,26.5,rawls_1967--201710_gavi_v5,Denmark - 1967,Denmark - Copenhagen - urban - 1967-1967,186,1967,DNK - 1967,25.83,0.015532167
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,23,29.99,23-29.99yr,NA,NA,36,31,0.861111111,France,female,Lyons,urban,NA,1967,1967,NT,1:08,NA,Female,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2554213/,ST,1,0,NA,rawls,FRA,250,France,23-29.99yr,26.5,rawls_1967--201710_gavi_v5,France - 1967,France - Lyons - urban - 1967-1967,190,1967,FRA - 1967,25.98,0.016439959
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,23,29.99,23-29.99yr,NA,NA,35,12,0.342857143,Japan,female,Ohtsu,rural,NA,1967,1967,NT,1:08,NA,Female,NA,ST,1,0,NA,rawls,JPN,392,Japan,23-29.99yr,26.5,rawls_1967--201710_gavi_v5,Japan - 1967,Japan - Ohtsu - rural - 1967-1967,192,1967,JPN - 1967,25.89,0.017846015
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,23,29.99,23-29.99yr,NA,NA,53,23,0.433962264,Japan,female,Sapporo,urban,NA,1967,1967,NT,1:08,NA,Female,https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,JPN,392,Japan,23-29.99yr,26.5,rawls_1967--201710_gavi_v5,Japan - 1967,Japan - Sapporo - urban - 1967-1967,195,1967,JPN - 1967,25.89,0.017846015
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,23,29.99,23-29.99yr,NA,NA,63,49,0.777777778,United Kingdom of Great Britain and Northern Ireland,female,London,urban,NA,1967,1967,HAI,1:10,NA,Female,NA,ST,1,0,NA,rawls,GBR,826,United Kingdom of Great Britain and Northern Ireland,23-29.99yr,26.5,rawls_1967--201710_gavi_v5,United Kingdom of Great Britain and Northern Ireland - 1967,United Kingdom of Great Britain and Northern Ireland - London - urban - 1967-1967,189,1967,GBR - 1967,25.9,0.016027732
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,23,29.99,23-29.99yr,NA,NA,43,38,0.88372093,United States of America,female,Atlanta,urban,NA,1967,1967,NT,1:08,clinic,"Female, more titre info",https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,USA,840,United States of America,23-29.99yr,26.5,rawls_1967--201710_gavi_v5,United States of America - 1967,United States of America - Atlanta - urban - 1967-1967,184,1967,USA - 1967,25.86,0.01693567
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,23,29.99,23-29.99yr,NA,NA,51,41,0.803921569,United States of America,female,Houston,urban,NA,1967,1967,NT,1:08,clinic,"Female, more titre info",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2554213/,ST,1,0,NA,rawls,USA,840,United States of America,23-29.99yr,26.5,rawls_1967--201710_gavi_v5,United States of America - 1967,United States of America - Houston - urban - 1967-1967,187,1967,USA - 1967,25.86,0.01693567
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,30,35.99,30-35.99yr,NA,NA,42,39,0.928571429,Canada,female,Ottawa,urban,NA,1967,1967,NT,1:08,clinic,"Female, more titre info",https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,CAN,124,Canada,30-35.99yr,33,rawls_1967--201710_gavi_v5,Canada - 1967,Canada - Ottawa - urban - 1967-1967,193,1967,CAN - 1967,32.51,0.017645143
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,30,35.99,30-35.99yr,NA,NA,15,11,0.733333333,Czech Republic,female,South Moravia,urban,NA,1967,1967,NT,1:08,NA,Female,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2554213/,ST,1,0,NA,rawls,CZE,203,Czechia,30-35.99yr,33,rawls_1967--201710_gavi_v5,Czechia - 1967,Czechia - South Moravia - urban - 1967-1967,197,1967,CZE - 1967,32.54,0.014046246
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,30,35.99,30-35.99yr,NA,NA,38,34,0.894736842,Denmark,female,Copenhagen,urban,NA,1967,1967,NT,1:08,NA,Female,https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,DNK,208,Denmark,30-35.99yr,33,rawls_1967--201710_gavi_v5,Denmark - 1967,Denmark - Copenhagen - urban - 1967-1967,186,1967,DNK - 1967,32.45,0.015532167
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,30,35.99,30-35.99yr,NA,NA,40,30,0.75,France,female,Lyons,urban,NA,1967,1967,NT,1:08,NA,Female,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2554213/,ST,1,0,NA,rawls,FRA,250,France,30-35.99yr,33,rawls_1967--201710_gavi_v5,France - 1967,France - Lyons - urban - 1967-1967,190,1967,FRA - 1967,32.51,0.016439959
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,30,35.99,30-35.99yr,NA,NA,37,14,0.378378378,Japan,female,Ohtsu,rural,NA,1967,1967,NT,1:08,NA,Female,https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,JPN,392,Japan,30-35.99yr,33,rawls_1967--201710_gavi_v5,Japan - 1967,Japan - Ohtsu - rural - 1967-1967,192,1967,JPN - 1967,32.49,0.017846015
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,30,35.99,30-35.99yr,NA,NA,41,16,0.390243902,Japan,female,Sapporo,urban,NA,1967,1967,NT,1:08,NA,Female,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2554213/,ST,1,0,NA,rawls,JPN,392,Japan,30-35.99yr,33,rawls_1967--201710_gavi_v5,Japan - 1967,Japan - Sapporo - urban - 1967-1967,195,1967,JPN - 1967,32.49,0.017846015
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,30,35.99,30-35.99yr,NA,NA,50,39,0.78,United Kingdom of Great Britain and Northern Ireland,female,London,urban,NA,1967,1967,HAI,1:10,NA,Female,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2554213/,ST,1,0,NA,rawls,GBR,826,United Kingdom of Great Britain and Northern Ireland,30-35.99yr,33,rawls_1967--201710_gavi_v5,United Kingdom of Great Britain and Northern Ireland - 1967,United Kingdom of Great Britain and Northern Ireland - London - urban - 1967-1967,189,1967,GBR - 1967,32.49,0.016027732
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,30,35.99,30-35.99yr,NA,NA,31,26,0.838709677,United States of America,female,Atlanta,urban,NA,1967,1967,NT,1:08,clinic,"Female, more titre info",https://www-ncbi-nlm-nih-gov.ezp.welch.jhmi.edu/pmc/articles/PMC2554213/pdf/bullwho00240-0087.pdf,ST,1,0,NA,rawls,USA,840,United States of America,30-35.99yr,33,rawls_1967--201710_gavi_v5,United States of America - 1967,United States of America - Atlanta - urban - 1967-1967,184,1967,USA - 1967,32.49,0.01693567
rawls_1967,NA,201710_gavi_v5,NA,NA,NA,ST,30,35.99,30-35.99yr,NA,NA,25,21,0.84,United States of America,female,Houston,urban,NA,1967,1967,NT,1:08,clinic,"Female, more titre info",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2554213/,ST,1,0,NA,rawls,USA,840,United States of America,30-35.99yr,33,rawls_1967--201710_gavi_v5,United States of America - 1967,United States of America - Houston - urban - 1967-1967,187,1967,USA - 1967,32.49,0.01693567
reiche_2000,NA,201710_gavi_v5,NA,NA,NA,ST,10,20.99,10-20.99yr,NA,NA,289,249,0.861591696,Brazil,female,Parana,NA,NA,1996,1998,ELISA,1:10,clinic,Female(pregnant) http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0037-86822000000600002&lng=en&nrm=iso&tlng=en,NA,ST,1,"Rubenostika, Organon Teknika, Sao Paulo, SP",NA,reiche,BRA,76,Brazil,10-20.99yr,15.5,reiche_2000--201710_gavi_v5,Brazil - 1996,Brazil - Parana - 1996-1996,198,1997,BRA - 1997,14.91,0.022018549
reiche_2000,NA,201710_gavi_v5,NA,NA,NA,ST,21,30.99,21-30.99yr,NA,NA,679,612,0.901325479,Brazil,female,Parana,NA,NA,1996,1998,ELISA,1:10,clinic,Female(pregnant) http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0037-86822000000600002&lng=en&nrm=iso&tlng=en,NA,ST,1,"Rubenostika, Organon Teknika, Sao Paulo, SP",NA,reiche,BRA,76,Brazil,21-30.99yr,26,reiche_2000--201710_gavi_v5,Brazil - 1996,Brazil - Parana - 1996-1996,198,1997,BRA - 1997,25.37,0.022018549
reiche_2000,NA,201710_gavi_v5,NA,NA,NA,ST,31,44.99,31-44.99yr,NA,NA,380,339,0.892105263,Brazil,female,Parana,NA,NA,1996,1998,ELISA,1:10,clinic,Female(pregnant) http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0037-86822000000600002&lng=en&nrm=iso&tlng=en,NA,ST,1,"Rubenostika, Organon Teknika, Sao Paulo, SP",NA,reiche,BRA,76,Brazil,31-44.99yr,38,reiche_2000--201710_gavi_v5,Brazil - 1996,Brazil - Parana - 1996-1996,198,1997,BRA - 1997,37.03,0.022018549
rodier_1995,NA,201710_gavi_v5,NA,NA,NA,ST,15,19.99,15-19.99yr,NA,NA,5,4,0.8,Benin,female,Cotonou,NA,NA,1993,1993,HAI,1:10,clinic,Female (pregnant),NA,ST,1,0,NA,rodier,BEN,204,Benin,15-19.99yr,17.5,rodier_1995--201710_gavi_v5,Benin - 1993,Benin - Cotonou - 1993-1993,199,1993,BEN - 1993,16.93,0.046515415
rodier_1995,NA,201710_gavi_v5,NA,NA,NA,ST,20,29.99,20-29.99yr,NA,NA,108,94,0.87037037,Benin,female,Cotonou,NA,NA,1993,1993,HAI,1:10,clinic,Female (pregnant),NA,ST,1,0,NA,rodier,BEN,204,Benin,20-29.99yr,25,rodier_1995--201710_gavi_v5,Benin - 1993,Benin - Cotonou - 1993-1993,199,1993,BEN - 1993,24.2,0.046515415
rodier_1995,NA,201710_gavi_v5,NA,NA,NA,ST,30,39.99,30-39.99yr,NA,NA,92,78,0.847826087,Benin,female,Cotonou,NA,NA,1993,1993,HAI,1:10,clinic,Female (pregnant),NA,ST,1,0,NA,rodier,BEN,204,Benin,30-39.99yr,35,rodier_1995--201710_gavi_v5,Benin - 1993,Benin - Cotonou - 1993-1993,199,1993,BEN - 1993,34.15,0.046515415
rodier_1995,NA,201710_gavi_v5,NA,NA,NA,ST,40,45,40-45yr,NA,NA,6,5,0.833333333,Benin,female,Cotonou,NA,NA,1993,1993,HAI,1:10,clinic,Female (pregnant),NA,ST,1,0,NA,rodier,BEN,204,Benin,40-45yr,42.505,rodier_1995--201710_gavi_v5,Benin - 1993,Benin - Cotonou - 1993-1993,199,1993,BEN - 1993,42.4,0.046515415
saeed_1993,NA,201710_gavi_v5,NA,NA,NA,CANNOT FIND,0,14.99,0-14.99yr,NA,NA,100,78,0.78,Saudi Arabia,both,Mult.,NA,NA,1992,1993,NA,NA,NA,Male and Female,NA,CANNOT FIND,NA,NA,NA,saeed,SAU,682,Saudi Arabia,0-14.99yr,7.5,saeed_1993--201710_gavi_v5,Saudi Arabia - 1992,Saudi Arabia - Mult. - 1992-1992,201,1992,SAU - 1992,7.01,0.033349747
saeed_1993,NA,201710_gavi_v5,NA,NA,NA,CANNOT FIND,15,19.99,15-19.99yr,NA,NA,886,753,0.849887133,Saudi Arabia,both,Mult.,NA,NA,1992,1993,NA,NA,NA,Male and Female,NA,CANNOT FIND,NA,NA,NA,saeed,SAU,682,Saudi Arabia,15-19.99yr,17.5,saeed_1993--201710_gavi_v5,Saudi Arabia - 1992,Saudi Arabia - Mult. - 1992-1992,201,1992,SAU - 1992,16.9,0.033349747
saeed_1993,NA,201710_gavi_v5,NA,NA,NA,CANNOT FIND,20,24.99,20-24.99yr,NA,NA,2979,2651,0.889895938,Saudi Arabia,both,Mult.,NA,NA,1992,1993,NA,NA,NA,Male and Female,NA,CANNOT FIND,NA,NA,NA,saeed,SAU,682,Saudi Arabia,20-24.99yr,22.5,saeed_1993--201710_gavi_v5,Saudi Arabia - 1992,Saudi Arabia - Mult. - 1992-1992,201,1992,SAU - 1992,22.01,0.033349747
saeed_1993,NA,201710_gavi_v5,NA,NA,NA,CANNOT FIND,25,29.99,25-29.99yr,NA,NA,2990,2751,0.92006689,Saudi Arabia,both,Mult.,NA,NA,1992,1993,NA,NA,NA,Male and Female,NA,CANNOT FIND,NA,NA,NA,saeed,SAU,682,Saudi Arabia,25-29.99yr,27.5,saeed_1993--201710_gavi_v5,Saudi Arabia - 1992,Saudi Arabia - Mult. - 1992-1992,201,1992,SAU - 1992,27.03,0.033349747
saeed_1993,NA,201710_gavi_v5,NA,NA,NA,CANNOT FIND,30,34.99,30-34.99yr,NA,NA,2228,2050,0.92010772,Saudi Arabia,both,Mult.,NA,NA,1992,1993,NA,NA,NA,Male and Female,NA,CANNOT FIND,NA,NA,NA,saeed,SAU,682,Saudi Arabia,30-34.99yr,32.5,saeed_1993--201710_gavi_v5,Saudi Arabia - 1992,Saudi Arabia - Mult. - 1992-1992,201,1992,SAU - 1992,31.94,0.033349747
saeed_1993,NA,201710_gavi_v5,NA,NA,NA,CANNOT FIND,35,39.99,35-39.99yr,NA,NA,1080,1004,0.92962963,Saudi Arabia,both,Mult.,NA,NA,1992,1993,NA,NA,NA,Male and Female,NA,CANNOT FIND,NA,NA,NA,saeed,SAU,682,Saudi Arabia,35-39.99yr,37.5,saeed_1993--201710_gavi_v5,Saudi Arabia - 1992,Saudi Arabia - Mult. - 1992-1992,201,1992,SAU - 1992,36.88,0.033349747
saeed_1993,NA,201710_gavi_v5,NA,NA,NA,CANNOT FIND,40,45,40-45yr,NA,NA,561,511,0.91087344,Saudi Arabia,both,Mult.,NA,NA,1992,1993,NA,NA,NA,Male and Female,NA,CANNOT FIND,NA,NA,NA,saeed,SAU,682,Saudi Arabia,40-45yr,42.505,saeed_1993--201710_gavi_v5,Saudi Arabia - 1992,Saudi Arabia - Mult. - 1992-1992,201,1992,SAU - 1992,42.24,0.033349747
saidi_1972,NA,201710_gavi_v5,NA,NA,NA,ST,0,1.99,0-1.99yr,NA,NA,38,11,0.289473684,Iran,female,Teheran,NA,NA,1972,1972,HI,1:10,NA,Females,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2480764/pdf/bullwho00191-0128.pdf,ST,1,0,NA,saidi,IRN,364,Iran (Islamic Republic of),0-1.99yr,1,saidi_1972--201710_gavi_v5,Iran (Islamic Republic of) - 1972,Iran (Islamic Republic of) - Teheran - 1972-1972,202,1972,IRN - 1972,0.75,0.042220396
saidi_1972,NA,201710_gavi_v5,NA,NA,NA,ST,2,3.99,2-3.99yr,NA,NA,57,20,0.350877193,Iran,female,Teheran,NA,NA,1972,1972,HI,1:10,NA,Females,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2480764/pdf/bullwho00191-0128.pdf,ST,1,0,NA,saidi,IRN,364,Iran (Islamic Republic of),2-3.99yr,3,saidi_1972--201710_gavi_v5,Iran (Islamic Republic of) - 1972,Iran (Islamic Republic of) - Teheran - 1972-1972,202,1972,IRN - 1972,2.49,0.042220396
saidi_1972,NA,201710_gavi_v5,NA,NA,NA,ST,4,5.99,4-5.99yr,NA,NA,120,77,0.641666667,Iran,female,Teheran,NA,NA,1972,1972,HI,1:10,NA,Females,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2480764/pdf/bullwho00191-0128.pdf,ST,1,0,NA,saidi,IRN,364,Iran (Islamic Republic of),4-5.99yr,5,saidi_1972--201710_gavi_v5,Iran (Islamic Republic of) - 1972,Iran (Islamic Republic of) - Teheran - 1972-1972,202,1972,IRN - 1972,4.49,0.042220396
saidi_1972,NA,201710_gavi_v5,NA,NA,NA,ST,6,7.99,6-7.99yr,NA,NA,226,169,0.747787611,Iran,female,Teheran,NA,NA,1972,1972,HI,1:10,NA,Females,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2480764/pdf/bullwho00191-0128.pdf,ST,1,0,NA,saidi,IRN,364,Iran (Islamic Republic of),6-7.99yr,7,saidi_1972--201710_gavi_v5,Iran (Islamic Republic of) - 1972,Iran (Islamic Republic of) - Teheran - 1972-1972,202,1972,IRN - 1972,6.49,0.042220396
saidi_1972,NA,201710_gavi_v5,NA,NA,NA,ST,8,9.99,8-9.99yr,NA,NA,106,96,0.905660377,Iran,female,Teheran,NA,NA,1972,1972,HI,1:10,NA,Females,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2480764/pdf/bullwho00191-0128.pdf,ST,1,0,NA,saidi,IRN,364,Iran (Islamic Republic of),8-9.99yr,9,saidi_1972--201710_gavi_v5,Iran (Islamic Republic of) - 1972,Iran (Islamic Republic of) - Teheran - 1972-1972,202,1972,IRN - 1972,8.49,0.042220396
saidi_1972,NA,201710_gavi_v5,NA,NA,NA,ST,10,11.99,10-11.99yr,NA,NA,94,88,0.936170213,Iran,female,Teheran,NA,NA,1972,1972,HI,1:10,NA,Females,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2480764/pdf/bullwho00191-0128.pdf,ST,1,0,NA,saidi,IRN,364,Iran (Islamic Republic of),10-11.99yr,11,saidi_1972--201710_gavi_v5,Iran (Islamic Republic of) - 1972,Iran (Islamic Republic of) - Teheran - 1972-1972,202,1972,IRN - 1972,10.49,0.042220396
saidi_1972,NA,201710_gavi_v5,NA,NA,NA,ST,12,15.99,12-15.99yr,NA,NA,90,87,0.966666667,Iran,female,Teheran,NA,NA,1972,1972,HI,1:10,NA,Females,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2480764/pdf/bullwho00191-0128.pdf,ST,1,0,NA,saidi,IRN,364,Iran (Islamic Republic of),12-15.99yr,14,saidi_1972--201710_gavi_v5,Iran (Islamic Republic of) - 1972,Iran (Islamic Republic of) - Teheran - 1972-1972,202,1972,IRN - 1972,13.47,0.042220396
saidi_1972,NA,201710_gavi_v5,NA,NA,NA,ST,16,24.99,16-24.99yr,NA,NA,466,438,0.939914163,Iran,female,Teheran,NA,NA,1972,1972,HI,1:10,NA,Females,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2480764/pdf/bullwho00191-0128.pdf,ST,1,0,NA,saidi,IRN,364,Iran (Islamic Republic of),16-24.99yr,20.5,saidi_1972--201710_gavi_v5,Iran (Islamic Republic of) - 1972,Iran (Islamic Republic of) - Teheran - 1972-1972,202,1972,IRN - 1972,19.64,0.042220396
saidi_1972,NA,201710_gavi_v5,NA,NA,NA,ST,25,45.99,25-45.99yr,NA,NA,362,335,0.925414365,Iran,female,Teheran,NA,NA,1972,1972,HI,1:10,NA,Females,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2480764/pdf/bullwho00191-0128.pdf,ST,1,0,NA,saidi,IRN,364,Iran (Islamic Republic of),25-45.99yr,35.5,saidi_1972--201710_gavi_v5,Iran (Islamic Republic of) - 1972,Iran (Islamic Republic of) - Teheran - 1972-1972,202,1972,IRN - 1972,34.47,0.042220396
sallam_2003,NA,201710_gavi_v5,NA,NA,NA,IG,11,13.99,11-13.99yr,NA,NA,30,24,0.8,Yemen,female,Sana'a,NA,NA,2001,2001,ELISA,NA,school,NA,NA,NA,2,"Denka Seiken, Japan",NA,sallam,YEM,887,Yemen,11-13.99yr,12.5,sallam_2003--201710_gavi_v5,Yemen - 2001,Yemen - Sana'a - 2001-2001,203,2001,YEM - 2001,11.98,0.039609931
sallam_2003,NA,201710_gavi_v5,NA,NA,NA,IG,14,14.99,14-14.99yr,NA,NA,36,33,0.916666667,Yemen,female,Sana'a,NA,NA,2001,2001,ELISA,NA,school,NA,NA,NA,2,"Denka Seiken, Japan",NA,sallam,YEM,887,Yemen,14-14.99yr,14.5,sallam_2003--201710_gavi_v5,Yemen - 2001,Yemen - Sana'a - 2001-2001,203,2001,YEM - 2001,14.495,0.039609931
